11/14/85,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,164.7773095,163.954489,0.644978461,0.822820522,0.452912811,0,0,0.05,0.05,0,0,0,0,0.05,4.695605126,0.234780256,0.010498515,0.024496536,0.822820522,0.452912811,0.05,1.082097314,0.638538579,-1.670635893
11/15/85,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,165.5900319,164.7773095,0.63706292,0.812722402,0.463010931,0,0,0.05,0.05,0,0,0,0,0.05,4.51082487,0.225541243,0.003149555,0.007348961,0.812722402,0.463010931,0.05,1.045612607,0.638040266,-1.633652872
11/16/85,5.906682,3.189333333,1.275733333,0,1.275733333,5.906682,0,5.906682,0,0,5.906682,0.05,0.2953341,0.01953341,0.275567395,5.335780505,127.05,231,161.5299847,165.5900319,-1,1.275733333,0,0,0,0.05,0.05,0,0,0,0,0.345100805,4.335283626,0.216764181,0.083685073,0.195265171,1.275733333,0,5.956682,1.687762686,0.637181159,3.631738155
11/17/85,2.771036,3.189333333,1.275733333,0,1.275733333,2.771036,0,2.771036,0,0,2.771036,0.02,0.05542072,0,0.130780764,2.584834516,127.05,231,160.2208835,161.5299847,-1,1.275733333,0,0,0,0.05,0.05,0,0,0,0,0.180780764,4.46362025,0.223181012,0.041731738,0.097374055,1.275733333,0,2.821036,1.596288401,-3.931710548,5.156458147
11/18/85,0.947986,3.189333333,1.275733333,0,1.275733333,0.947986,0,0.947986,0,0,0.947986,0.02,0.01895972,0,0.041451314,0.887574966,127.05,231,160.4851789,160.2208835,0.680895781,1.151870361,0.123862973,0,0,0.05,0.05,0,0,0,0,0.091451314,4.421220001,0.221061,0.018207437,0.042484021,1.151870361,0.123862973,0.997986,1.415415381,-1.351501431,0.93407205
11/19/85,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,161.3505768,160.4851789,0.678353257,0.865397862,0.410335471,0,0,0.05,0.05,0,0,0,0,0.05,4.291610315,0.214580516,0.005462231,0.012745206,0.865397862,0.410335471,0.05,1.092723584,0.134685709,-1.177409293
11/20/85,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,162.205354,161.3505768,0.670028121,0.854777209,0.420956125,0,0,0.05,0.05,0,0,0,0,0.05,4.1270298,0.20635149,0.001638669,0.003823562,0.854777209,0.420956125,0.05,1.064952261,0.700817346,-1.715769607
11/21/85,0.875064,3.189333333,1.275733333,0,1.275733333,0.875064,0,0.875064,0,0,0.875064,0.02,0.01750128,0,0.037878136,0.819684584,127.05,231,162.5071694,162.205354,0.661805156,1.121499998,0.154233335,0,0,0.05,0.05,0,0,0,0,0.087878136,3.97067831,0.198533915,0.005741985,0.013397965,1.121499998,0.154233335,0.925064,1.333431878,0.698425719,-1.106793597
11/22/85,11.448754,3.189333333,1.275733333,0,1.275733333,11.448754,0,11.448754,0,0,11.448754,0.1,1.1448754,0.10448754,0.51019393,9.79368467,127.05,231,153.9892181,162.5071694,-1,1.275733333,0,0,0,0.05,0.05,0,0,0,0,0.66468147,3.86002253,0.193001127,0.313838953,0.732290891,1.275733333,0,11.498754,2.201025351,0.191159634,9.106569014
11/23/85,41.93015,3.189333333,1.275733333,0,1.275733333,41.93015,0,41.93015,0,0,41.93015,0.2,8.38603,0.828603,1.672206,31.871914,127.05,231,123.3930374,153.9892181,-1,1.275733333,0,0,0,0.05,0.05,0,0,0,0,2.550809,4.331702874,0.216585144,2.361379786,5.509886167,1.275733333,0,41.98015,7.002204644,-8.046270993,43.02421635
11/24/85,49.295272,3.189333333,1.275733333,0,1.275733333,49.295272,0,49.295272,0,0,49.295272,0.2,9.8590544,0.97590544,1.96681088,37.46940672,127.05,231,87.19936402,123.3930374,-1,1.275733333,0,0,0,0.05,0.05,0,0,0,0,2.99271632,6.66592673,0.333296336,3.373358624,7.871170122,1.275733333,0,49.345272,9.480199792,-28.26195681,68.12702902
11/25/85,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,88.47509735,87.19936402,1,1.275733333,0,0,0,0.05,0.05,0,0,0,0,0.05,9.325346713,0.466267336,1.012007587,2.361351037,1.275733333,0,0.05,4.103351706,-33.5342534,29.4809017
11/26/85,2.91688,3.189333333,1.275733333,0,1.275733333,2.91688,0,2.91688,0,0,2.91688,0.02,0.0583376,0,0.13792712,2.72061528,127.05,231,87.0302154,88.47509735,-1,1.275733333,0,0,0,0.05,0.05,0,0,0,0,0.18792712,8.909079378,0.445453969,0.321103556,0.749241631,1.275733333,0,2.96688,2.470428933,0.859465998,-0.363014931
11/27/85,13.85518,3.189333333,1.275733333,0,1.275733333,13.85518,0,13.85518,0,0,13.85518,0.1,1.385518,0.1285518,0.6184831,11.8511789,127.05,231,76.45476984,87.0302154,-1,1.275733333,0,0,0,0.05,0.05,0,0,0,0,0.7970349,8.651552529,0.432577626,0.473420927,1.104648829,1.275733333,0,13.90518,2.812959789,-1.702408796,12.79462901
11/28/85,0.875064,3.189333333,1.275733333,0,1.275733333,0.875064,0,0.875064,0,0,0.875064,0.02,0.01750128,0,0.037878136,0.819684584,127.05,231,76.91081859,76.45476984,1,1.275733333,0,0,0,0.05,0.05,0,0,0,0,0.087878136,9.016009802,0.45080049,0.147276662,0.343645545,1.275733333,0,0.925064,2.070179368,-10.21098829,9.065872925
11/29/85,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,78.18655192,76.91081859,1,1.275733333,0,0,0,0.05,0.05,0,0,0,0,0.05,8.653087448,0.432654372,0.044182999,0.103093663,1.275733333,0,0.05,1.811481369,0.093126395,-1.854607764
11/30/85,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,79.46228525,78.18655192,1,1.275733333,0,0,0,0.05,0.05,0,0,0,0,0.05,8.270433076,0.413521654,0.0132549,0.030928099,1.275733333,0,0.05,1.720183086,0.893078961,-2.563262047
12/1/85,0.583376,3.23483871,1.293935484,0,1.293935484,0.583376,0,0.583376,0,0,0.583376,0.02,0.01166752,0,0.023585424,0.548123056,127.05,231,80.20809768,79.46228525,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.073585424,7.906911422,0.395345571,0.007476726,0.017445694,1.293935484,0,0.633376,1.706726749,0.91221168,-1.985562428
12/2/85,1.239674,3.23483871,1.293935484,0,1.293935484,1.239674,0,1.239674,0,0,1.239674,0.02,0.02479348,0,0.055744026,1.159136494,127.05,231,80.34289667,80.20809768,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.105744026,7.585151275,0.379257564,0.009681062,0.022589144,1.293935484,0,1.289674,1.695782192,0.424052281,-0.830160472
12/3/85,6.344214,3.23483871,1.293935484,0,1.293935484,6.344214,0,6.344214,0,0,6.344214,0.05,0.3172107,0.02172107,0.296350165,5.730653135,127.05,231,75.90617902,80.34289667,-1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.368071235,7.311637737,0.365581887,0.091551208,0.213619484,1.293935484,0,6.394214,1.873136855,-0.138714548,4.659791693
12/4/85,0.291688,3.23483871,1.293935484,0,1.293935484,0.291688,0,0.291688,0,0,0.291688,0.02,0.00583376,0,0.009292712,0.276561528,127.05,231,76.92355297,75.90617902,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.059292712,7.314127085,0.365706354,0.02921549,0.068169477,1.293935484,0,0.341688,1.727811315,-4.434228303,3.048104988
12/5/85,10.500768,3.23483871,1.293935484,0,1.293935484,10.500768,0,10.500768,0,0,10.500768,0.1,1.0500768,0.09500768,0.46753456,8.98315664,127.05,231,69.23433182,76.92355297,-1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.61254224,7.007713443,0.350385672,0.295285383,0.688999227,1.293935484,0,10.550768,2.333320383,0.710960314,7.506487303
12/6/85,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,70.5282673,69.23433182,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.05,7.269870011,0.363493501,0.088585615,0.206699768,1.293935484,0,0.05,1.864128753,-7.427064588,5.612935836
12/7/85,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,71.82220279,70.5282673,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.05,6.95637651,0.347818826,0.026575684,0.06200993,1.293935484,0,0.05,1.70376424,0.980441983,-2.634206223
12/8/85,1.677206,3.23483871,1.293935484,0,1.293935484,1.677206,0,1.677206,0,0,1.677206,0.02,0.03354412,0,0.077183094,1.566478786,127.05,231,71.54965948,71.82220279,-1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.127183094,6.658557685,0.332927884,0.018035941,0.042083863,1.293935484,0,1.727206,1.668947231,0.996116658,-0.93785789
12/9/85,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,72.84359497,71.54965948,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.05,6.452812895,0.322640645,0.005410782,0.012625159,1.293935484,0,0.05,1.629201288,-0.478288092,-1.100913195
12/10/85,0.875064,3.23483871,1.293935484,0,1.293935484,0.875064,0,0.875064,0,0,0.875064,0.02,0.01750128,0,0.037878136,0.819684584,127.05,231,73.31784587,72.84359497,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.087878136,6.18017225,0.309008612,0.006873619,0.016038444,1.293935484,0,0.925064,1.61898254,1.021294839,-1.715213379
12/11/85,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,74.61178135,73.31784587,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.05,5.959041773,0.297952089,0.002062086,0.004811533,1.293935484,0,0.05,1.596699106,0.253120423,-1.799819529
12/12/85,1.45844,3.23483871,1.293935484,0,1.293935484,1.45844,0,1.45844,0,0,1.45844,0.02,0.0291688,0,0.06646356,1.36280764,127.05,231,74.5429092,74.61178135,-1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.11646356,5.711089685,0.285554484,0.009369266,0.02186162,1.293935484,0,1.50844,1.601351588,1.045983395,-1.138894983
12/13/85,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,75.83684468,74.5429092,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.05,5.541998761,0.277099938,0.00281078,0.006558486,1.293935484,0,0.05,1.577593908,-0.23796308,-1.289630828
12/14/85,8.458952,3.23483871,1.293935484,0,1.293935484,8.458952,0,8.458952,0,0,8.458952,0.05,0.4229476,0.03229476,0.39680022,7.63920418,127.05,231,69.49157598,75.83684468,-1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.47909498,5.314898822,0.265744941,0.118039086,0.275424534,1.293935484,0,8.508952,1.835104959,1.066835546,5.607011495
12/15/85,4.958696,3.23483871,1.293935484,0,1.293935484,4.958696,0,4.958696,0,0,4.958696,0.02,0.09917392,0,0.237976104,4.621545976,127.05,231,66.16396549,69.49157598,-1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.287976104,5.528248861,0.276412443,0.065163902,0.152049104,1.293935484,0,5.008696,1.722397031,-6.131918657,9.418217626
12/16/85,3.791944,3.23483871,1.293935484,0,1.293935484,3.791944,0,3.791944,0,0,3.791944,0.02,0.07583888,0,0.180805256,3.535299864,127.05,231,63.92260111,66.16396549,-1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.230805256,5.539812522,0.276990626,0.042300835,0.098701947,1.293935484,0,3.841944,1.669628057,-3.316046831,5.488362774
12/17/85,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,65.2165366,63.92260111,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.05,5.493627152,0.274681358,0.01269025,0.029610584,1.293935484,0,0.05,1.598227426,-2.28754975,0.739322325
12/18/85,13.563492,3.23483871,1.293935484,0,1.293935484,13.563492,0,13.563492,0,0,13.563492,0.1,1.3563492,0.12563492,0.60535714,11.60178566,127.05,231,54.90868642,65.2165366,-1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.78099206,5.268945795,0.26344729,0.373021359,0.870383171,1.293935484,0,13.613492,2.427765945,1.069254126,10.11647193
12/19/85,0.145844,3.23483871,1.293935484,0,1.293935484,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0.002146356,0.140780764,127.05,231,56.06184114,54.90868642,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.052146356,5.786490565,0.289324528,0.112781472,0.263156767,1.293935484,0,0.195844,1.846416779,-9.790305406,8.139732626
12/20/85,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,57.35577662,56.06184114,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.05,5.549312393,0.27746562,0.033834442,0.07894703,1.293935484,0,0.05,1.650348134,0.915976548,-2.516324681
12/21/85,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,58.64971211,57.35577662,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.05,5.321846773,0.266092339,0.010150332,0.023684109,1.293935484,0,0.05,1.583711932,1.066469864,-2.600181796
12/22/85,0.72922,3.23483871,1.293935484,0,1.293935484,0.72922,0,0.72922,0,0,0.72922,0.02,0.0145844,0,0.03073178,0.68390382,127.05,231,59.25974377,58.64971211,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.08073178,5.105754434,0.255287722,0.00742042,0.017314313,1.293935484,0,0.77922,1.566537518,1.077843145,-1.865160664
12/23/85,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,60.55367925,59.25974377,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.05,4.931198493,0.246559925,0.002226126,0.005194294,1.293935484,0,0.05,1.545689702,0.435475722,-1.931165424
12/24/85,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,61.84761474,60.55367925,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.05,4.734638568,0.236731928,0.000667838,0.001558288,1.293935484,0,0.05,1.5322257,1.097375559,-2.57960126
12/25/85,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,63.14155022,61.84761474,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.05,4.54790664,0.227395332,0.000200351,0.000467486,1.293935484,0,0.05,1.521798302,1.107203555,-2.579001858
12/26/85,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,64.43548571,63.14155022,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.05,4.370511308,0.218525565,6.01E-05,0.000140246,1.293935484,0,0.05,1.512601295,1.116540152,-2.579141447
12/27/85,1.166752,3.23483871,1.293935484,0,1.293935484,1.166752,0,1.166752,0,0,1.166752,0.02,0.02333504,0,0.052170848,1.091246112,127.05,231,64.63817508,64.43548571,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.102170848,4.201985742,0.210099287,0.007018544,0.016376602,1.293935484,0,1.216752,1.520411373,1.125409918,-1.429069291
12/28/85,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,65.93211056,64.63817508,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.05,4.094057303,0.204702865,0.002105563,0.004912981,1.293935484,0,0.05,1.50355133,0.094760933,-1.548312262
12/29/85,2.843958,3.23483871,1.293935484,0,1.293935484,2.843958,0,2.843958,0,0,2.843958,0.02,0.05687916,0,0.134353942,2.652724898,127.05,231,64.57332115,65.93211056,-1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.184353942,3.939354438,0.196967722,0.017695417,0.041289306,1.293935484,0,2.893958,1.532192512,1.139232619,0.222532869
12/30/85,0.145844,3.23483871,1.293935484,0,1.293935484,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0.002146356,0.140780764,127.05,231,65.72647587,64.57332115,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.052146356,3.926740658,0.196337033,0.006183689,0.014428608,1.293935484,0,0.195844,1.504701125,-1.371403194,0.062546069
12/31/85,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,67.02041135,65.72647587,1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.05,3.782549981,0.189127499,0.001855107,0.004328582,1.293935484,0,0.05,1.487391565,1.008964043,-2.446355608
1/1/86,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,68.40931458,67.02041135,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.643422482,0.182171124,0.000556532,0.001298575,1.388903226,0,0.05,1.572372925,1.154807985,-2.677180909
1/2/86,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,69.7982178,68.40931458,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.511251358,0.175562568,0.00016696,0.000389572,1.388903226,0,0.05,1.564855366,1.256732102,-2.771587468
1/3/86,0.145844,3.472258065,1.388903226,0,1.388903226,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0.002146356,0.140780764,127.05,231,71.04634026,69.7982178,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.052146356,3.38568879,0.16928444,0.000925152,0.002158688,1.388903226,0,0.195844,1.560346353,1.263340658,-2.627843011
1/4/86,5.10454,3.472258065,1.388903226,0,1.388903226,5.10454,0,5.10454,0,0,5.10454,0.05,0.255227,0.0155227,0.23746565,4.61184735,127.05,231,67.82339614,71.04634026,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.30298835,3.268550707,0.163427535,0.072188836,0.168440616,1.388903226,0,5.15454,1.720771377,1.130984378,2.302784244
1/5/86,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,69.21229937,67.82339614,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.408111521,0.170405576,0.021656651,0.050532185,1.388903226,0,0.05,1.609840987,-3.08338331,1.523542323
1/6/86,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,70.60120259,69.21229937,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.287705945,0.164385297,0.006496995,0.015159655,1.388903226,0,0.05,1.568448179,1.26849765,-2.786945828
1/7/86,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,71.99010582,70.60120259,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.173320648,0.158666032,0.001949099,0.004547897,1.388903226,0,0.05,1.552117155,1.274517929,-2.776635083
1/8/86,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,73.37900904,71.99010582,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.064654616,0.153232731,0.00058473,0.001364369,1.388903226,0,0.05,1.543500326,1.280237193,-2.773737519
1/9/86,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,74.76791227,73.37900904,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.961421885,0.148071094,0.000175419,0.000409311,1.388903226,0,0.05,1.537383631,1.285670495,-2.773054126
1/10/86,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,76.1568155,74.76791227,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.863350791,0.14316754,5.26E-05,0.000122793,1.388903226,0,0.05,1.532193559,1.290832132,-2.77302569
1/11/86,2.333504,3.472258065,1.388903226,0,1.388903226,2.333504,0,2.333504,0,0,2.333504,0.02,0.04667008,0,0.109341696,2.177492224,127.05,231,75.3682265,76.1568155,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.159341696,2.770183251,0.138509163,0.014016812,0.032705894,1.388903226,0,2.383504,1.560118282,1.295735686,-0.472349969
1/12/86,2.479348,3.472258065,1.388903226,0,1.388903226,2.479348,0,2.479348,0,0,2.479348,0.02,0.04958696,0,0.116488052,2.313272988,127.05,231,74.44385674,75.3682265,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.166488052,2.791015784,0.139550789,0.019081132,0.04452264,1.388903226,0,2.529348,1.572976655,-0.767756465,1.72412781
1/13/86,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,75.83275996,74.44385674,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.817953047,0.140897652,0.005724339,0.013356792,1.388903226,0,0.05,1.54315767,-0.897432499,-0.595725171
1/14/86,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,77.22166319,75.83275996,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.727055395,0.13635277,0.001717302,0.004007038,1.388903226,0,0.05,1.529263033,1.298005573,-2.777268607
1/15/86,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,78.61056641,77.22166319,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.640702625,0.132035131,0.000515191,0.001202111,1.388903226,0,0.05,1.522140468,1.302550456,-2.774690924
1/16/86,0.583376,3.472258065,1.388903226,0,1.388903226,0.583376,0,0.583376,0,0,0.583376,0.02,0.01166752,0,0.023585424,0.548123056,127.05,231,79.45134658,78.61056641,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.073585424,2.558667494,0.127933375,0.003654813,0.008527897,1.388903226,0,0.633376,1.525364498,1.306868095,-2.198856592
1/17/86,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,80.84024981,79.45134658,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.504319543,0.125215977,0.001096444,0.002558369,1.388903226,0,0.05,1.516677572,0.786432219,-2.253109791
1/18/86,1.312596,3.472258065,1.388903226,0,1.388903226,1.312596,0,1.312596,0,0,1.312596,0.02,0.02625192,0,0.059317204,1.227026876,127.05,231,81.00212616,80.84024981,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.109317204,2.429103566,0.121455178,0.008204509,0.019143855,1.388903226,0,1.362596,1.529502259,1.313687249,-1.480593508
1/19/86,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,82.39102938,81.00212616,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.416965592,0.12084828,0.002461353,0.005743156,1.388903226,0,0.05,1.515494662,0.149738376,-1.615233037
1/20/86,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,83.77993261,82.39102938,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,2.346117312,0.117305866,0.000738406,0.001722947,1.388903226,0,0.05,1.507932038,1.318054946,-2.775986985
1/21/86,0.437532,3.472258065,1.388903226,0,1.388903226,0.437532,0,0.437532,0,0,0.437532,0.02,0.00875064,0,0.016439068,0.412342292,127.05,231,84.75649354,83.77993261,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.066439068,2.278811447,0.113940572,0.002846714,0.006642332,1.388903226,0,0.487532,1.50948613,1.32159736,-2.34355149
1/22/86,7.073434,3.472258065,1.388903226,0,1.388903226,7.073434,0,7.073434,0,0,7.073434,0.05,0.3536717,0.02536717,0.330988115,6.388774185,127.05,231,79.75662258,84.75649354,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.406355285,2.231309942,0.111565497,0.099345373,0.231805871,1.388903226,0,7.123434,1.732274594,0.929059429,4.462099977
1/23/86,4.229476,3.472258065,1.388903226,0,1.388903226,4.229476,0,4.229476,0,0,4.229476,0.02,0.08458952,0,0.202244324,3.942642156,127.05,231,77.20288365,79.75662258,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.252244324,2.52609973,0.126304987,0.055180468,0.128754425,1.388903226,0,4.279476,1.643962637,-4.705081171,7.340594534
1/24/86,15.31362,3.472258065,1.388903226,0,1.388903226,15.31362,0,15.31362,0,0,15.31362,0.1,1.531362,0.1431362,0.6841129,13.0981451,127.05,231,65.49364178,77.20288365,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.8772491,2.652039068,0.132601953,0.43302188,1.010384388,1.388903226,0,15.36362,2.531889567,-2.427799593,15.25953003
1/25/86,0.36461,3.472258065,1.388903226,0,1.388903226,0.36461,0,0.36461,0,0,0.36461,0.02,0.0072922,0,0.01286589,0.34445191,127.05,231,66.5380931,65.49364178,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.06286589,3.396686214,0.169834311,0.132094224,0.308219856,1.388903226,0,0.41461,1.866957393,-10.96459473,9.512247335
1/26/86,0.947986,3.472258065,1.388903226,0,1.388903226,0.947986,0,0.947986,0,0,0.947986,0.02,0.01895972,0,0.041451314,0.887574966,127.05,231,67.03942136,66.5380931,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.091451314,3.289717793,0.16448589,0.045316183,0.105737761,1.388903226,0,0.997986,1.659126876,0.937482895,-1.598623771
1/27/86,16.04284,3.472258065,1.388903226,0,1.388903226,16.04284,0,16.04284,0,0,16.04284,0.1,1.604284,0.1504284,0.7169278,13.7216282,127.05,231,54.70669638,67.03942136,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.9173562,3.216683218,0.160834161,0.449751535,1.049420248,1.388903226,0,16.09284,2.599157635,0.428293684,13.06538868
1/28/86,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,56.09559961,54.70669638,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,3.973205257,0.198660263,0.13492546,0.314826074,1.388903226,0,0.05,1.902389563,-11.57620294,9.723813372
1/29/86,53.23306,3.472258065,1.388903226,0,1.388903226,53.23306,0,53.23306,0,0,53.23306,0.2,10.646612,1.0546612,2,40.586448,127.05,231,16.89805483,56.09559961,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,3.1046612,3.824544994,0.19122725,2.918062878,6.808813382,1.388903226,0,53.28306,8.388943858,1.240242963,43.65387318
1/30/86,8.896484,3.472258065,1.388903226,0,1.388903226,8.896484,0,8.896484,0,0,8.896484,0.05,0.4448242,0.03448242,0.41758299,8.03407681,127.05,231,10.25288125,16.89805483,-1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.50206541,6.737978944,0.336898947,0.998521397,2.329883261,1.388903226,0,8.946484,4.055685434,-36.28411082,41.17490939
1/31/86,0,3.472258065,1.388903226,0,1.388903226,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,11.64178447,10.25288125,1,1.388903226,0,0,0,0.05,0.05,0,0,0,0,0.05,6.903145407,0.34515727,0.299556419,0.698964978,1.388903226,0,0.05,2.433025474,-6.480007121,4.096981647
