12/30/80,0,3.516129032,1.406451613,0,1.406451613,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,135.1146844,133.7995547,0.935069218,1.31512961,0.091322003,0,0,0.05,0.05,0,0,0,0,0.05,2.745449162,0.137272458,0.002120239,0.004947225,1.31512961,0.091322003,0.05,1.457349294,0.908910887,-2.316260181
12/31/80,0,3.516129032,1.406451613,0,1.406451613,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,136.4120202,135.1146844,0.922417659,1.297335804,0.109115809,0,0,0.05,0.05,0,0,0,0,0.05,2.658176704,0.132908835,0.000636072,0.001484168,1.297335804,0.109115809,0.05,1.431728807,1.227857152,-2.609585959
1/1/81,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,137.7857319,136.4120202,0.909937276,1.373711759,0.135965661,0,0,0.05,0.05,0,0,0,0,0.05,2.575267869,0.128763393,0.000190822,0.00044525,1.373711759,0.135965661,0.05,1.502920402,1.214426969,-2.667347371
1/2/81,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,139.1394931,137.7857319,0.896722156,1.35376119,0.15591623,0,0,0.05,0.05,0,0,0,0,0.05,2.496504476,0.124825224,5.72E-05,0.000133575,1.35376119,0.15591623,0.05,1.478719989,1.294948365,-2.723668354
1/3/81,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,140.4735935,139.1394931,0.88369896,1.334100365,0.175577054,0,0,0.05,0.05,0,0,0,0,0.05,2.421679252,0.121083963,1.72E-05,4.01E-05,1.334100365,0.175577054,0.05,1.4552244,1.278935966,-2.684160366
1/4/81,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,141.7883186,140.4735935,0.870864902,1.314725077,0.194952342,0,0,0.05,0.05,0,0,0,0,0.05,2.350595289,0.117529764,5.15E-06,1.20E-05,1.314725077,0.194952342,0.05,1.432266863,1.263016403,-2.645283266
1/5/81,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,143.0839497,141.7883186,0.858217234,1.295631179,0.214046241,0,0,0.05,0.05,0,0,0,0,0.05,2.283065525,0.114153276,1.55E-06,3.61E-06,1.295631179,0.214046241,0.05,1.409788061,1.247195313,-2.606983374
1/6/81,19.7657,3.774193548,1.509677419,0,1.509677419,19.7657,0,19.7657,0,0,19.7657,0.1,1.97657,0.187657,0.8844565,16.9046735,127.05,231,127.6889537,143.0839497,-1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,1.1221135,2.218912249,0.110945612,0.536674364,1.252240182,1.509677419,0,19.8157,2.872863214,1.231477902,15.71135888
1/7/81,16.1196,3.774193548,1.509677419,0,1.509677419,16.1196,0,16.1196,0,0,16.1196,0.1,1.61196,0.151196,0.720382,13.787258,127.05,231,115.4113731,127.6889537,-1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.921578,3.230080136,0.161504007,0.599231509,1.398206855,1.509677419,0,16.1696,3.069388281,-14.38382819,27.48403991
1/8/81,1.05545,3.774193548,1.509677419,0,1.509677419,1.05545,0,1.05545,0,0,1.05545,0.02,0.021109,0,0.04671705,0.98762395,127.05,231,115.9334265,115.4113731,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.09671705,3.990154129,0.199507706,0.186102153,0.434238356,1.509677419,0,1.10545,2.143423482,-11.51750659,10.47953311
1/9/81,0.09595,3.774193548,1.509677419,0,1.509677419,0.09595,0,0.09595,0,0,0.09595,0.02,0.001919,0,0,0.094031,127.05,231,117.349073,115.9334265,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,3.887363473,0.194368174,0.056406346,0.131614807,1.509677419,0,0.14595,1.8356604,0.419262813,-2.108973213
1/10/81,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,118.8587504,117.349073,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,3.742995299,0.187149765,0.016921904,0.039484442,1.509677419,0,0.05,1.736311626,1.271278246,-2.957589872
1/11/81,6.23675,3.774193548,1.509677419,0,1.509677419,6.23675,0,6.23675,0,0,6.23675,0.05,0.3118375,0.02118375,0.291245625,5.633666875,127.05,231,114.7347609,118.8587504,-1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.362429375,3.605845534,0.180292277,0.092272696,0.215302958,1.509677419,0,6.28675,1.905272654,1.372527654,3.008949692
1/12/81,10.26665,3.774193548,1.509677419,0,1.509677419,10.26665,0,10.26665,0,0,10.26665,0.1,1.026665,0.0926665,0.45699925,8.78298575,127.05,231,107.4614526,114.7347609,-1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.59966575,3.787982633,0.189399132,0.307881359,0.718389837,1.509677419,0,10.31665,2.417466388,-3.941852357,11.84103597
1/13/81,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,108.97113,107.4614526,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,4.198249251,0.209912463,0.092364408,0.215516951,1.509677419,0,0.05,1.935106833,-6.863041712,4.977934879
1/14/81,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,110.4808074,108.97113,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,4.038336788,0.201916839,0.027709322,0.064655085,1.509677419,0,0.05,1.776249344,1.349764957,-3.076014301
1/15/81,38.9557,3.774193548,1.509677419,0,1.509677419,38.9557,0,38.9557,0,0,38.9557,0.2,7.79114,0.769114,1.553228,29.611332,127.05,231,82.37915285,110.4808074,-1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,2.372342,3.886419949,0.194320997,2.114920597,4.934814726,1.509677419,0,39.0057,6.638813142,1.35776058,31.00912628
1/16/81,1.24735,3.774193548,1.509677419,0,1.509677419,1.24735,0,1.24735,0,0,1.24735,0.02,0.024947,0,0.05612015,1.16628285,127.05,231,82.72254742,82.37915285,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.10612015,6.064440952,0.303222048,0.641960279,1.497907318,1.509677419,0,1.29735,3.310806785,-25.92363358,23.91017679
1/17/81,0.09595,3.774193548,1.509677419,0,1.509677419,0.09595,0,0.09595,0,0,0.09595,0.02,0.001919,0,0,0.094031,127.05,231,84.13819384,82.72254742,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,5.867339054,0.293366953,0.193163784,0.450715495,1.509677419,0,0.14595,2.253759867,0.146292672,-2.254102539
1/18/81,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,85.64787126,84.13819384,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,5.623972101,0.281198605,0.057949135,0.135214649,1.509677419,0,0.05,1.926090673,1.172279467,-3.04837014
1/19/81,1.3433,3.774193548,1.509677419,0,1.509677419,1.3433,0,1.3433,0,0,1.3433,0.02,0.026866,0,0.0608217,1.2556123,127.05,231,85.90193638,85.64787126,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.1108217,5.392773496,0.269638675,0.025444541,0.059370595,1.509677419,0,1.3933,1.838686689,1.278478814,-1.723865503
1/20/81,72.44225,3.774193548,1.509677419,0,1.509677419,72.44225,0,72.44225,0,0,72.44225,0.2,14.48845,1.438845,2,55.9538,127.05,231,31.4578138,85.90193638,-1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,3.488845,5.233956521,0.261697826,3.922514862,9.152534678,1.509677419,0,72.49225,10.92390992,0.095248145,61.47309193
1/21/81,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,32.96749122,31.4578138,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,8.461103695,0.423055185,1.176754459,2.745760404,1.509677419,0,0.05,4.678493008,-51.21697541,46.5884824
1/22/81,0.28785,3.774193548,1.509677419,0,1.509677419,0.28785,0,0.28785,0,0,0.28785,0.02,0.005757,0,0.00910465,0.27298835,127.05,231,34.20418029,32.96749122,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05910465,8.088048511,0.404402426,0.354753438,0.827758021,1.509677419,0,0.33785,2.741837866,1.136622235,-3.540610101
1/23/81,0.47975,3.774193548,1.509677419,0,1.509677419,0.47975,0,0.47975,0,0,0.47975,0.02,0.009595,0,0.01850775,0.45164725,127.05,231,35.26221046,34.20418029,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.06850775,7.742750735,0.387137537,0.109304531,0.255043906,1.509677419,0,0.52975,2.151858862,0.891391294,-2.513500156
1/24/81,35.98125,3.774193548,1.509677419,0,1.509677419,35.98125,0,35.98125,0,0,35.98125,0.2,7.19625,0.709625,1.43425,27.35075,127.05,231,9.421137876,35.26221046,-1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,2.193875,7.424120948,0.371206047,1.978778859,4.617150672,1.509677419,0,36.03125,6.498034139,0.739400383,28.79381548
1/25/81,16.5034,3.774193548,1.509677419,0,1.509677419,16.5034,0,16.5034,0,0,16.5034,0.1,1.65034,0.155034,0.737653,14.115407,127.05,231,-3.184591705,9.421137876,-1,1.509677419,0,0,3.184591705,0.05,3.234591705,0,0,0,0,4.127278705,9.246789901,0.462339495,1.042225458,2.431859402,1.509677419,0,16.5534,4.403876316,-24.01840363,36.16792731
1/26/81,88.94565,3.774193548,1.509677419,0,1.509677419,88.94565,0,88.94565,0,0,88.94565,0.18,16.010217,1.5910217,2,70.935433,127.05,231,-69.42575558,0,-1,1.509677419,0,59.42575558,10,0.05,10.05,0,0,0,0,13.6410217,12.91172911,0.645586456,22.4661529,52.42102344,1.509677419,0,88.99565,54.57628731,-5.756198667,40.17556135
1/27/81,74.0734,3.774193548,1.509677419,0,1.509677419,74.0734,0,74.0734,0,0,74.0734,0.26,19.259084,1.9159084,2,52.814316,127.05,231,-51.30463858,0,-1,1.509677419,0,41.30463858,10,0.05,10.05,0,0,0,0,13.9659084,25.90716435,1.295358218,24.33419012,56.77977696,1.509677419,0,74.1234,59.58481259,12.99543524,1.543152161
1/28/81,0,3.774193548,1.509677419,0,1.509677419,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.509677419,0,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.05,38.57771454,1.928885727,7.300257037,17.03393309,1.509677419,0,0.05,20.47249623,12.67055018,-33.09304642
1/29/81,0.7676,3.774193548,1.509677419,0,1.509677419,0.7676,0,0.7676,0,0,0.7676,0.16,0.122816,0.0022816,0.0272392,0.6175448,127.05,231,2.401810039,1.509677419,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.0795208,36.69882881,1.834941441,2.226237431,5.194554006,1.509677419,0,0.8176,8.539172866,-0.369208307,-7.352364559
1/30/81,7.96385,3.774193548,1.509677419,0,1.509677419,7.96385,0,7.96385,0,0,7.96385,0.18,1.433493,0.1333493,0.32151785,6.20883915,127.05,231,-2.297351692,2.401810039,-1,1.509677419,0,0,2.297351692,0.05,2.347351692,0,0,0,0,2.802218842,34.94340817,1.747170408,1.057914339,2.468466792,1.509677419,0,8.01385,5.72531462,-0.863288021,3.151823401
1/31/81,0.5757,3.774193548,1.509677419,0,1.509677419,0.5757,0,0.5757,0,0,0.5757,0.16,0.092112,0,0.0191794,0.4644086,127.05,231,1.045268819,0,1,1.509677419,0,0,0,0.05,0.05,0,0,0,0,0.0691794,35.9984566,1.79992283,0.345007902,0.805018438,1.509677419,0,0.6257,4.114618687,-1.346761605,-2.142157082
2/1/81,85.2036,4.035714286,1.614285714,0,1.614285714,85.2036,0,85.2036,0,0,85.2036,0.26,22.152936,2,2,61.050664,127.05,231,-58.39110947,1.045268819,-1,1.614285714,0,48.39110947,10,0.05,10.05,0,0,0,0,14.05,34.26771317,1.713385659,20.66671601,48.22233736,1.614285714,0,85.2536,51.55000873,-0.685474611,34.38906588
2/2/81,3.35825,4.035714286,1.614285714,0,1.614285714,3.35825,0,3.35825,0,0,3.35825,0.16,0.53732,0.043732,0.1360465,2.6848835,127.05,231,-1.070597786,0,-1,1.614285714,0,0,1.070597786,0.05,1.120597786,0,0,0,0,1.300376286,46.60432751,2,6.348091203,14.81221281,1.614285714,0,3.40825,18.42649852,11.29134552,-26.30959404
2/3/81,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.614285714,0,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,45.9047038,2,1.904427361,4.443663842,1.614285714,0,0.05,8.057949556,-0.699623714,-7.308325842
2/4/81,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,3.228571429,1.614285714,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,43.9547038,2,0.571328208,1.333099153,1.614285714,0,0.05,4.947384867,-0.335714286,-4.561670581
2/5/81,4.50965,4.035714286,1.614285714,0,1.614285714,4.50965,0,4.50965,0,0,4.50965,0.16,0.721544,0.0621544,0.1844053,3.6037007,127.05,231,1.239156443,3.228571429,-1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.2965597,42.0047038,2,0.369215342,0.861502466,1.614285714,0,4.55965,4.47578818,-0.335714286,0.419576106
2/6/81,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,2.853442157,1.239156443,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,40.3012635,2,0.110764603,0.25845074,1.614285714,0,0.05,3.872736454,-3.692855286,-0.129881168
2/7/81,80.11825,4.035714286,1.614285714,0,1.614285714,80.11825,0,80.11825,0,0,80.11825,0.26,20.830745,2,2,57.287505,127.05,231,-52.81977713,2.853442157,-1,1.614285714,0,42.81977713,10,0.05,10.05,0,0,0,0,14.05,38.3512635,1.917563175,18.52838602,43.23290071,1.614285714,0,80.16825,46.7647496,-0.335714286,33.73921468
2/8/81,3.35825,4.035714286,1.614285714,0,1.614285714,3.35825,0,3.35825,0,0,3.35825,0.16,0.53732,0.043732,0.1360465,2.6848835,127.05,231,-1.070597786,0,-1,1.614285714,0,0,1.070597786,0.05,1.120597786,0,0,0,0,1.300376286,50.48370033,2,5.706592206,13.31538181,1.614285714,0,3.40825,16.92966753,9.278994668,-22.8004122
2/9/81,28.68905,4.035714286,1.614285714,0,1.614285714,28.68905,0,28.68905,0,0,28.68905,0.22,6.311591,0.6211591,1.11387295,21.26358605,127.05,231,-19.64930034,0,-1,1.614285714,0,9.649300336,10,0.05,10.05,0,0,0,0,11.78503205,49.78407661,2,6.313897332,14.73242711,1.614285714,0,28.73905,18.34671282,-0.699623714,11.09196089
2/10/81,0.47975,4.035714286,1.614285714,0,1.614285714,0.47975,0,0.47975,0,0,0.47975,0.16,0.07676,0,0.0151495,0.3878405,127.05,231,1.226445214,0,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.0651495,59.56910866,2,1.9171972,4.473460133,1.614285714,0,0.52975,8.087745847,9.78503205,-17.3430279
2/11/81,0.7676,4.035714286,1.614285714,0,1.614285714,0.7676,0,0.7676,0,0,0.7676,0.16,0.122816,0.0022816,0.0272392,0.6175448,127.05,231,2.223186129,1.226445214,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.0795208,57.63425816,2,0.61131948,1.42641212,1.614285714,0,0.8176,5.040697834,-0.708405286,-3.514692548
2/12/81,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,3.837471843,2.223186129,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,55.71377896,2,0.183395844,0.427923636,1.614285714,0,0.05,4.04220935,-0.923738286,-3.068471065
2/13/81,35.40555,4.035714286,1.614285714,0,1.614285714,35.40555,0,35.40555,0,0,35.40555,0.26,9.205443,0.9105443,1.30500535,24.89510165,127.05,231,-19.44334409,3.837471843,-1,1.614285714,0,9.443344093,10,0.05,10.05,0,0,0,0,12.26554965,53.76377896,2,5.376491591,12.54514705,1.614285714,0,35.45555,16.15943276,-0.335714286,19.63183153
2/14/81,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.614285714,0,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,64.02932861,2,1.612947477,3.763544114,1.614285714,0,0.05,7.377829828,6.428077807,-13.75590764
2/15/81,8.15575,4.035714286,1.614285714,0,1.614285714,8.15575,0,8.15575,0,0,8.15575,0.18,1.468035,0.1368035,0.32938575,6.35832925,127.05,231,-3.129757821,1.614285714,-1,1.614285714,0,0,3.129757821,0.05,3.179757821,0,0,0,0,3.645947071,62.07932861,2,0.883253693,2.060925284,1.614285714,0,8.20575,5.675210998,-0.335714286,2.866253287
2/16/81,0.47975,4.035714286,1.614285714,0,1.614285714,0.47975,0,0.47975,0,0,0.47975,0.16,0.07676,0,0.0151495,0.3878405,127.05,231,1.226445214,0,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.0651495,63.72527568,2,0.288004108,0.672009585,1.614285714,0,0.52975,4.2862953,0.031661357,-3.788206657
2/17/81,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,2.840730929,1.226445214,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,61.79042518,2,0.086401232,0.201602876,1.614285714,0,0.05,3.81588859,-0.708405286,-3.057483304
2/18/81,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,4.455016643,2.840730929,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,59.84042518,2,0.02592037,0.060480863,1.614285714,0,0.05,3.674766577,-0.335714286,-3.289052291
2/19/81,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,6.069302357,4.455016643,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,57.89042518,2,0.007776111,0.018144259,1.614285714,0,0.05,3.632429973,-0.335714286,-3.246715687
2/20/81,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,7.683588071,6.069302357,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,55.94042518,2,0.002332833,0.005443278,1.614285714,0,0.05,3.619728992,-0.335714286,-3.234014706
2/21/81,2.20685,4.035714286,1.614285714,0,1.614285714,2.20685,0,2.20685,0,0,2.20685,0.12,0.264822,0.0164822,0.0921014,1.8499266,127.05,231,7.447947186,7.683588071,-1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.1585836,53.99042518,2,0.07520179,0.175470843,1.614285714,0,2.25685,3.789756558,-0.335714286,-1.197192272
2/22/81,11.80185,4.035714286,1.614285714,0,1.614285714,11.80185,0,11.80185,0,0,11.80185,0.14,1.652259,0.1552259,0.50247955,9.64711145,127.05,231,-0.58487855,7.447947186,-1,1.614285714,0,0,0.58487855,0.05,0.63487855,0,0,0,0,1.292584,52.14900878,2,0.471670467,1.100564423,1.614285714,0,11.85185,4.714850137,-2.077057286,9.214057148
2/23/81,6.3327,4.035714286,1.614285714,0,1.614285714,6.3327,0,6.3327,0,0,6.3327,0.14,0.886578,0.0786578,0.2673061,5.1788159,127.05,231,-3.564530186,0,-1,1.614285714,0,0,3.564530186,0.05,3.614530186,0,0,0,0,3.960494086,51.44159278,2,0.3838772,0.895713467,1.614285714,0,6.3827,4.509999181,-8.155363186,10.028064
2/24/81,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,1.614285714,0,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,53.40208687,2,0.11516316,0.26871404,1.614285714,0,0.05,3.882999754,1.960494086,-5.79349384
2/25/81,7.38815,4.035714286,1.614285714,0,1.614285714,7.38815,0,7.38815,0,0,7.38815,0.18,1.329867,0.1229867,0.29791415,5.76036885,127.05,231,-2.531797421,1.614285714,-1,1.614285714,0,0,2.531797421,0.05,2.581797421,0,0,0,0,3.002698271,51.45208687,2,0.396613038,0.925430422,1.614285714,0,7.43815,4.539716136,-0.335714286,3.234148149
2/26/81,1.3433,4.035714286,1.614285714,0,1.614285714,1.3433,0,1.3433,0,0,1.3433,0.16,0.214928,0.0114928,0.0514186,1.0769534,127.05,231,0.537332314,0,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.1129114,52.45478514,2,0.180014471,0.420033767,1.614285714,0,1.3933,4.034319481,-0.611587443,-2.029432038
2/27/81,0,4.035714286,1.614285714,0,1.614285714,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,2.151618029,0.537332314,1,1.614285714,0,0,0,0.05,0.05,0,0,0,0,0.05,50.56769654,2,0.054004341,0.12601013,1.614285714,0,0.05,3.740295844,-1.349756286,-2.340539559
2/28/81,10.9383,4.035714286,1.614285714,0,1.614285714,10.9383,0,10.9383,0,0,10.9383,0.19,2.078277,0.1978277,0.43800115,8.42202185,127.05,231,-4.656118107,2.151618029,-1,1.614285714,0,0,4.656118107,0.05,4.706118107,0,0,0,0,5.341946957,48.61769654,2,0.580336092,1.354117549,1.614285714,0,10.9883,4.968403263,-0.335714286,6.355611022
3/1/81,0,4,4,0,4,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,4,0,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,51.9596435,2,0.174100828,0.406235265,4,0,0.05,6.406235265,1.190328929,-7.546564193
3/2/81,23.9875,4,4,0,4,23.9875,0,23.9875,0,0,23.9875,0.2,4.7975,0.46975,0.9545,18.2355,127.05,231,-10.2355,4,-1,4,0,0.2355,10,0.05,10.05,0,0,0,0,11.47425,50.0096435,2,1.421205248,3.316145579,4,0,24.0375,9.316145579,2.05,12.67135442
3/3/81,0,4,4,0,4,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,4,0,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,59.4838935,2,0.426361574,0.994843674,4,0,0.05,6.994843674,5.47425,-12.41909367
3/4/81,0,4,4,0,4,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,8,4,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,57.5338935,2,0.127908472,0.298453102,4,0,0.05,6.298453102,2.05,-8.298453102
3/5/81,39.5314,4,4,0,4,39.5314,0,39.5314,0,0,39.5314,0.26,10.278164,1.0178164,1.4576618,27.7955742,127.05,231,-15.7955742,8,-1,4,0,5.7955742,10,0.05,10.05,0,0,0,0,12.5254782,55.5838935,2,4.555149082,10.62868119,4,0,39.5814,16.62868119,2.05,20.90271881
3/6/81,6.04485,4,4,0,4,6.04485,0,6.04485,0,0,6.04485,0.14,0.846279,0.0746279,0.25492855,4.94364245,127.05,231,-0.94364245,0,-1,4,0,0,0.94364245,0.05,0.99364245,0,0,0,0,1.3231989,66.1093717,2,1.598040055,3.728760127,4,0,6.09485,9.728760127,2.5254782,-6.159388327
3/7/81,2.8785,4,4,0,4,2.8785,0,2.8785,0,0,2.8785,0.16,0.46056,0.036056,0.115897,2.302043,127.05,231,1.697957,0,1,4,0,0,0,0.05,0.05,0,0,0,0,0.201953,65.4325706,2,0.606763216,1.415780838,4,0,2.9285,7.415780838,-0.6768011,-3.810479738
3/8/81,0,4,4,0,4,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,5.697957,1.697957,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,63.6345236,2,0.182028965,0.424734251,4,0,0.05,6.424734251,-0.10009,-6.274644251
3/9/81,0,4,4,0,4,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,9.697957,5.697957,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,61.6845236,2,0.054608689,0.127420275,4,0,0.05,6.127420275,2.05,-8.127420275
3/10/81,0,4,4,0,4,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,13.697957,9.697957,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,59.7345236,2,0.016382607,0.038226083,4,0,0.05,6.038226083,2.05,-8.038226083
3/11/81,0,4,4,0,4,0,0,0,0,0,0,0.12,0,0,0,0,127.05,231,17.697957,13.697957,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,57.7845236,2,0.004914782,0.011467825,4,0,0.05,6.011467825,2.05,-8.011467825
3/12/81,0,4,4,0,4,0,0,0,0,0,0,0.06,0,0,0,0,127.05,231,21.697957,17.697957,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,55.8345236,2,0.001474435,0.003440347,4,0,0.05,6.003440347,2.05,-8.003440347
3/13/81,9.2112,4,4,0,4,9.2112,0,9.2112,0,0,9.2112,0.02,0.184224,0.0084224,0.4463488,8.5806272,127.05,231,17.1173298,21.697957,-1,4,0,0,0,0.05,0.05,0,0,0,0,0.5047712,53.8845236,2,0.05318281,0.124093224,4,0,9.2612,6.124093224,2.05,1.087106776
3/14/81,10.5545,4,4,0,4,10.5545,0,10.5545,0,0,10.5545,0.1,1.05545,0.095545,0.4699525,9.0290975,127.05,231,12.0882323,17.1173298,-1,4,0,0,0,0.05,0.05,0,0,0,0,0.6154975,52.3892948,2,0.303926343,0.709161467,4,0,10.6045,6.709161467,-6.075856,9.971194533
3/15/81,0,4,4,0,4,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,16.0882323,12.0882323,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,51.0047923,2,0.091177903,0.21274844,4,0,0.05,6.21274844,-6.4136,0.25085156
3/16/81,2.39875,4,4,0,4,2.39875,0,2.39875,0,0,2.39875,0.06,0.143925,0.0043925,0.10774125,2.14708375,127.05,231,17.94114855,16.0882323,1,4,0,0,0,0.05,0.05,0,0,0,0,0.16213375,49.0547923,2,0.069213121,0.161497282,4,0,2.44875,6.161497282,2.05,-5.762747282
3/17/81,18.71025,4,4,0,4,18.71025,0,18.71025,0,0,18.71025,0.03,0.5613075,0.04613075,0.902447125,17.24649538,127.05,231,4.694653175,17.94114855,-1,4,0,0,0,0.05,0.05,0,0,0,0,0.998577875,47.21692605,2,0.175316961,0.40907291,4,0,18.76025,6.40907291,0.01505,12.33612709
3/18/81,0,4,4,0,4,0,0,0,0,0,0,0.02,0,0,0,0,127.05,231,8.694653175,4.694653175,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,46.21550392,2,0.052595088,0.122721873,4,0,0.05,6.122721873,-14.2479175,8.175195627
3/19/81,0,4,4,0,4,0,0,0,0,0,0,0.16,0,0,0,0,127.05,231,12.69465318,8.694653175,1,4,0,0,0,0.05,0.05,0,0,0,0,0.05,44.26550392,2,0.015778527,0.036816562,4,0,0.05,6.036816562,2.05,-8.036816562
3/20/81,6.23675,4,4,0,4,6.23675,0,6.23675,0,0,6.23675,0.14,0.873145,0.0773145,0.26318025,5.10042475,127.05,231,11.59422843,12.69465318,-1,4,0,0,0,0.05,0.05,0,0,0,0,0.39049475,42.31550392,2,0.243482708,0.568126319,4,0,6.28675,6.568126319,2.05,-2.331376319
3/21/81,1.43925,4,4,0,4,1.43925,0,1.43925,0,0,1.43925,0.06,0.086355,0,0.06264475,1.29025025,127.05,231,14.30397818,11.59422843,1,4,0,0,0,0.05,0.05,0,0,0,0,0.11264475,40.70599867,2,0.098951312,0.230886396,4,0,1.48925,6.230886396,-2.70993,-2.031706396
3/22/81,11.41805,4,4,0,4,11.41805,0,11.41805,0,0,11.41805,0.08,0.913444,0.0813444,0.5202303,9.9843757,127.05,231,8.319602475,14.30397818,-1,4,0,0,0,0.05,0.05,0,0,0,0,0.6515747,38.81864342,1.940932171,0.279315274,0.651735639,4,0,11.46805,6.59266781,0.8223945,4.05298769
