9/25/82,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,229.2121154,229.1573189,0.01772661,0.054796497,3.036403503,0,0,0.05,0.05,0,0,0,0,0.05,1.008847181,0.050442359,1.03E-06,2.41E-06,0.054796497,3.036403503,0.05,0.105241265,0.056010302,-0.111251567
9/26/82,0,2.576,3.0912,0,3.0912,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,229.2652824,229.2121154,0.017199467,0.053166993,3.038033007,0,0,0.05,0.05,0,0,0,0,0.05,1.008404822,0.050420241,3.10E-07,7.23E-07,0.053166993,3.038033007,0.05,0.103587957,0.054354138,-0.107942095
9/27/82,1.82305,2.576,3.0912,0,3.0912,1.82305,0,1.82305,0,0,1.82305,0.02,0.036461,0,0.02659767,0.01773178,1.75999133,127.05,231,229.2874976,229.2652824,0.016688,1.782206541,1.308993459,0,0,0.05,0.05,0,0,0,0,0.07659767,1.00798458,0.068131009,0.010938393,0.025522917,1.782206541,1.308993459,1.87305,1.875860466,0.052746752,-0.055557218
9/28/82,0.291688,2.576,3.0912,0,3.0912,0.291688,0,0.291688,0,0,0.291688,0.02,0.00583376,0,0,0,0.28585424,127.05,231,229.3337137,229.2874976,0.01647429,0.332070319,2.759129681,0,0,0.05,0.05,0,0,0,0,0.05,1.016451241,0.050822562,0.005031646,0.011740507,0.332070319,2.759129681,0.341688,0.394633388,0.030681872,-0.08362726
9/29/82,0.510454,2.576,3.0912,0,3.0912,0.510454,0,0.510454,0,0,0.510454,0.02,0.01020908,0,0,0,0.50024492,127.05,231,229.3752459,229.3337137,0.016029691,0.541777128,2.549422872,0,0,0.05,0.05,0,0,0,0,0.05,1.015628679,0.050781434,0.004572218,0.010668508,0.541777128,2.549422872,0.560454,0.60322707,0.045393517,-0.088166587
9/30/82,0.218766,2.576,3.0912,0,3.0912,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0,0,0.21439068,127.05,231,229.4202108,229.3752459,0.01563015,0.259355642,2.831844358,0,0,0.05,0.05,0,0,0,0,0.05,1.014847245,0.050742362,0.002684261,0.006263276,0.259355642,2.831844358,0.268766,0.316361281,0.040750774,-0.088346055
10/1/82,3.062724,3.086451613,3.703741935,0,3.703741935,3.062724,0,3.062724,0,0,3.062724,0.02,0.06125448,0,0.060044086,0.04002939,2.941425434,127.05,231,229.4317962,229.4202108,0.015197587,2.953010806,0.75073113,0,0,0.05,0.05,0,0,0,0,0.110044086,1.014104883,0.090734635,0.019181622,0.044757119,2.953010806,0.75073113,3.112724,3.088502559,0.0442226,-0.020001159
10/2/82,1.239674,3.086451613,3.703741935,0,3.703741935,1.239674,0,1.239674,0,0,1.239674,0.02,0.02479348,0,0.006446416,0.00429761,1.208434104,127.05,231,229.4694408,229.4317962,0.015086136,1.246078657,2.457663279,0,0,0.05,0.05,0,0,0,0,0.056446416,1.033414334,0.055968327,0.013192531,0.030782572,1.246078657,2.457663279,1.289674,1.332829555,0.030894822,-0.074050378
10/3/82,0.437532,3.086451613,3.703741935,0,3.703741935,0.437532,0,0.437532,0,0,0.437532,0.02,0.00875064,0,0,0,0.42878136,127.05,231,229.5176613,229.4694408,0.014723995,0.477001862,3.226740074,0,0,0.05,0.05,0,0,0,0,0.05,1.033892423,0.051694621,0.006582951,0.01536022,0.477001862,3.226740074,0.487532,0.544056703,0.038122641,-0.094647343
10/4/82,0,3.086451613,3.703741935,0,3.703741935,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,229.570477,229.5176613,0.014260113,0.052815778,3.650926157,0,0,0.05,0.05,0,0,0,0,0.05,1.032197802,0.05160989,0.001974885,0.004608066,0.052815778,3.650926157,0.05,0.109033734,0.046525881,-0.105559615
10/5/82,0,3.086451613,3.703741935,0,3.703741935,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,229.621411,229.570477,0.013752025,0.05093395,3.652807985,0,0,0.05,0.05,0,0,0,0,0.05,1.030587911,0.051529396,0.000592466,0.00138242,0.05093395,3.652807985,0.05,0.103845766,0.051205888,-0.105051654
10/6/82,0.437532,3.086451613,3.703741935,0,3.703741935,0.437532,0,0.437532,0,0,0.437532,0.02,0.00875064,0,0,0,0.42878136,127.05,231,229.6648436,229.621411,0.01326204,0.472214017,3.231527919,0,0,0.05,0.05,0,0,0,0,0.05,1.029058516,0.051452926,0.002802932,0.006540174,0.472214017,3.231527919,0.487532,0.530207116,0.049404555,-0.092079671
10/7/82,3.208568,3.086451613,3.703741935,0,3.703741935,3.208568,0,3.208568,0,0,3.208568,0.02,0.06417136,0,0.064331899,0.042887933,3.080064741,127.05,231,229.6728543,229.6648436,0.012844217,3.088075386,0.615666549,0,0,0.05,0.05,0,0,0,0,0.114331899,1.02760559,0.094268212,0.020092288,0.046882004,3.088075386,0.615666549,3.258568,3.229225603,0.041979731,-0.012637333
10/8/82,0.218766,3.086451613,3.703741935,0,3.703741935,0.218766,0,0.218766,0,0,0.218766,0.02,0.00437532,0,0,0,0.21439068,127.05,231,229.7174034,229.6728543,0.012767155,0.258939767,3.444802169,0,0,0.05,0.05,0,0,0,0,0.05,1.047669277,0.052383464,0.007340282,0.017127325,0.258939767,3.444802169,0.268766,0.328450556,0.028074332,-0.087758888
10/9/82,0,3.086451613,3.703741935,0,3.703741935,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,229.7631023,229.7174034,0.012338592,0.04569896,3.658042975,0,0,0.05,0.05,0,0,0,0,0.05,1.045285813,0.052264291,0.002202085,0.005138198,0.04569896,3.658042975,0.05,0.103101448,0.042165623,-0.095267071
10/10/82,0,3.086451613,3.703741935,0,3.703741935,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,229.807173,229.7631023,0.011898967,0.044070705,3.659671231,0,0,0.05,0.05,0,0,0,0,0.05,1.043021522,0.052151076,0.000660625,0.001541459,0.044070705,3.659671231,0.05,0.09776324,0.043434669,-0.091197909
10/11/82,0,3.086451613,3.703741935,0,3.703741935,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,229.8496735,229.807173,0.011475007,0.042500464,3.661241471,0,0,0.05,0.05,0,0,0,0,0.05,1.040870446,0.052043522,0.000198188,0.000462438,0.042500464,3.661241471,0.05,0.095006424,0.041919629,-0.086926053
10/12/82,0,3.086451613,3.703741935,0,3.703741935,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,229.8906597,229.8496735,0.011066152,0.040986171,3.662755764,0,0,0.05,0.05,0,0,0,0,0.05,1.038826924,0.051941346,5.95E-05,0.000138731,0.040986171,3.662755764,0.05,0.093066249,0.040456942,-0.08352319
10/13/82,0,3.086451613,3.703741935,0,3.703741935,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,229.9301855,229.8906597,0.010671865,0.039525832,3.664216103,0,0,0.05,0.05,0,0,0,0,0.05,1.036885578,0.051844279,1.78E-05,4.16E-05,0.039525832,3.664216103,0.05,0.091411731,0.039044825,-0.080456556
10/14/82,0.145844,3.086451613,3.703741935,0,3.703741935,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0,0,0.14292712,127.05,231,229.9668321,229.9301855,0.010291626,0.179573693,3.524168242,0,0,0.05,0.05,0,0,0,0,0.05,1.035041299,0.051752065,0.000880415,0.002054302,0.179573693,3.524168242,0.195844,0.23338006,0.037681554,-0.075217614
10/15/82,0,3.086451613,3.703741935,0,3.703741935,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,230.0036439,229.9668321,0.009939085,0.036811807,3.666930128,0,0,0.05,0.05,0,0,0,0,0.05,1.033289234,0.051664462,0.000264125,0.000616291,0.036811807,3.666930128,0.05,0.089092559,0.034894508,-0.073987068
10/16/82,8.969406,3.086451613,3.703741935,0,3.703741935,8.969406,0,8.969406,0,0,8.969406,0.05,0.4484703,0.03484703,0.225628071,0.150418714,8.295307629,127.05,231,225.4120782,230.0036439,-1,3.703741935,0,0,0,0.05,0.05,0,0,0,0,0.310475101,1.031624772,0.201999953,0.124166218,0.289721176,3.703741935,0,9.019406,4.195463064,0.035147345,4.78879559
10/17/82,1.45844,3.086451613,3.703741935,0,3.703741935,1.45844,0,1.45844,0,0,1.45844,0.02,0.0291688,0,0.012878136,0.008585424,1.416393064,127.05,231,225.5350366,225.4120782,0.053755862,1.539351473,2.164390462,0,0,0.05,0.05,0,0,0,0,0.062878136,1.140099921,0.06559042,0.046000506,0.107334513,1.539351473,2.164390462,1.50844,1.712276406,-4.483090545,4.279254139
10/18/82,0,3.086451613,3.703741935,0,3.703741935,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,225.7297534,225.5350366,0.052573,0.194716826,3.509025109,0,0,0.05,0.05,0,0,0,0,0.05,1.137387637,0.056869382,0.013800152,0.032200354,0.194716826,3.509025109,0.05,0.283786562,0.120246125,-0.354032687
10/19/82,0.510454,3.086451613,3.703741935,0,3.703741935,0.510454,0,0.510454,0,0,0.510454,0.02,0.01020908,0,0,0,0.50024492,127.05,231,225.8921702,225.7297534,0.050699823,0.662661651,3.041080285,0,0,0.05,0.05,0,0,0,0,0.05,1.130518255,0.056525913,0.007202769,0.016806462,0.662661651,3.041080285,0.560454,0.735994026,0.187847445,-0.36338747
10/20/82,1.166752,3.086451613,3.703741935,0,3.703741935,1.166752,0,1.166752,0,0,1.166752,0.02,0.02333504,0,0.004302509,0.002868339,1.139114451,127.05,231,226.0181892,225.8921702,0.049137372,1.265133506,2.438608429,0,0,0.05,0.05,0,0,0,0,0.054302509,1.123992342,0.059067956,0.009161343,0.021376467,1.265133506,2.438608429,1.216752,1.345577929,0.155890818,-0.284716747
10/21/82,0.145844,3.086451613,3.703741935,0,3.703741935,0.145844,0,0.145844,0,0,0.145844,0.02,0.00291688,0,0,0,0.14292712,127.05,231,226.1888415,226.0181892,0.047925068,0.313579411,3.390162525,0,0,0.05,0.05,0,0,0,0,0.05,1.119226895,0.055961345,0.003623467,0.008454756,0.313579411,3.390162525,0.195844,0.377995512,0.121253608,-0.303405119
10/22/82,0.072922,3.086451613,3.703741935,0,3.703741935,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0,0.07146356,127.05,231,226.3569557,226.1888415,0.046283391,0.23957772,3.464164215,0,0,0.05,0.05,0,0,0,0,0.05,1.11326555,0.055663277,0.001524572,0.003557335,0.23957772,3.464164215,0.122922,0.298798332,0.164690946,-0.340567279
10/23/82,0,3.086451613,3.703741935,0,3.703741935,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,226.5223875,226.3569557,0.044666131,0.165431823,3.538310112,0,0,0.05,0.05,0,0,0,0,0.05,1.107602272,0.055380114,0.000457372,0.0010672,0.165431823,3.538310112,0.05,0.221879137,0.162450883,-0.33433002
10/24/82,0,3.086451613,3.703741935,0,3.703741935,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,226.681925,226.5223875,0.043074675,0.159537482,3.544204454,0,0,0.05,0.05,0,0,0,0,0.05,1.102222159,0.055111108,0.000137211,0.00032016,0.159537482,3.544204454,0.05,0.21496875,0.160051709,-0.325020459
10/25/82,0,3.086451613,3.703741935,0,3.703741935,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,226.8357781,226.681925,0.041539923,0.153853156,3.54988878,0,0,0.05,0.05,0,0,0,0,0.05,1.097111051,0.054855553,4.12E-05,9.60E-05,0.153853156,3.54988878,0.05,0.208804757,0.154426374,-0.31323113
10/26/82,0,3.086451613,3.703741935,0,3.703741935,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,226.9841495,226.8357781,0.040059854,0.148371363,3.555370573,0,0,0.05,0.05,0,0,0,0,0.05,1.092255498,0.054612775,1.23E-05,2.88E-05,0.148371363,3.555370573,0.05,0.203012952,0.148997603,-0.302010556
10/27/82,0,3.086451613,3.703741935,0,3.703741935,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,227.1272344,226.9841495,0.038632521,0.143084886,3.560657049,0,0,0.05,0.05,0,0,0,0,0.05,1.087642723,0.054382136,3.70E-06,8.64E-06,0.143084886,3.560657049,0.05,0.197475667,0.143758588,-0.291234255
10/28/82,0,3.086451613,3.703741935,0,3.703741935,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,227.2652211,227.1272344,0.037256043,0.137986767,3.565755168,0,0,0.05,0.05,0,0,0,0,0.05,1.083260587,0.054163029,1.11E-06,2.59E-06,0.137986767,3.565755168,0.05,0.19215239,0.13870275,-0.28085514
10/29/82,0,3.086451613,3.703741935,0,3.703741935,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,227.3982914,227.2652211,0.035928609,0.133070294,3.570671641,0,0,0.05,0.05,0,0,0,0,0.05,1.079097558,0.053954878,3.33E-07,7.78E-07,0.133070294,3.570671641,0.05,0.18702595,0.133823738,-0.270849688
10/30/82,4.37532,3.086451613,3.703741935,0,3.703741935,4.37532,0,4.37532,0,0,4.37532,0.02,0.0875064,0,0.098634408,0.065756272,4.189179192,127.05,231,226.9128542,227.3982914,-1,3.703741935,0,0,0,0.05,0.05,0,0,0,0,0.148634408,1.07514268,0.119513406,0.02625202,0.061254713,3.703741935,0,4.42532,3.884510055,0.129115416,0.411694529
10/31/82,1.531362,3.086451613,3.703741935,0,3.703741935,1.531362,0,1.531362,0,0,1.531362,0.02,0.03062724,0,0.015022043,0.010014695,1.485712717,127.05,231,227.0000635,226.9128542,0.039318382,1.572922037,2.130819898,0,0,0.05,0.05,0,0,0,0,0.065022043,1.104263682,0.065227879,0.017063778,0.039815482,1.572922037,2.130819898,1.581362,1.677965399,-0.456316255,0.359712856
11/1/82,1.239674,3.189333333,1.275733333,0,1.275733333,1.239674,0,1.239674,0,0,1.239674,0.02,0.02479348,0,0.003446416,0.00229761,1.211434104,127.05,231,227.0025377,227.0000635,0.038479428,1.213908302,0.061825031,0,0,0.05,0.05,0,0,0,0,0.053446416,1.104057845,0.057500503,0.012557177,0.029300081,1.213908302,0.061825031,1.289674,1.300708885,0.087003484,-0.098038369
11/2/82,0.36461,3.189333333,1.275733333,0,1.275733333,0.36461,0,0.36461,0,0,0.36461,0.02,0.0072922,0,0,0,0.3573178,127.05,231,227.0378559,227.0025377,0.038455626,0.392636044,0.883097289,0,0,0.05,0.05,0,0,0,0,0.05,1.100003758,0.055000188,0.005954813,0.013894564,0.392636044,0.883097289,0.41461,0.461530796,-0.00157989,-0.045340907
11/3/82,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,227.0864816,227.0378559,0.038115864,0.048625678,1.227107655,0,0,0.05,0.05,0,0,0,0,0.05,1.09500357,0.054750179,0.001786444,0.004168369,0.048625678,1.227107655,0.05,0.107544226,0.030318056,-0.087862282
11/4/82,0.36461,3.189333333,1.275733333,0,1.275733333,0.36461,0,0.36461,0,0,0.36461,0.02,0.0072922,0,0,0,0.3573178,127.05,231,227.1210582,227.0864816,0.037648084,0.391894386,0.883838948,0,0,0.05,0.05,0,0,0,0,0.05,1.090253392,0.05451267,0.002723593,0.006355051,0.391894386,0.883838948,0.41461,0.452762106,0.0438755,-0.082027606
11/5/82,1.020908,3.189333333,1.275733333,0,1.275733333,1.020908,0,1.020908,0,0,1.020908,0.02,0.02041816,0,0,0,1.00048984,127.05,231,227.131329,227.1210582,0.037315457,1.010760677,0.264972656,0,0,0.05,0.05,0,0,0,0,0.05,1.085740722,0.054287036,0.006942526,0.016199227,1.010760677,0.264972656,1.070908,1.08124694,0.030063916,-0.040402856
11/6/82,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,227.1788076,227.131329,0.037216652,0.047478523,1.22825481,0,0,0.05,0.05,0,0,0,0,0.05,1.081453686,0.054072684,0.002082758,0.004859768,0.047478523,1.22825481,0.05,0.106410976,0.005983801,-0.062394776
11/7/82,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,227.2257034,227.1788076,0.036759908,0.04689584,1.228837493,0,0,0.05,0.05,0,0,0,0,0.05,1.077381002,0.05386905,0.000624827,0.00145793,0.04689584,1.228837493,0.05,0.10222282,0.043405839,-0.095628659
11/8/82,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,227.2720237,227.2257034,0.03630877,0.046320308,1.229413026,0,0,0.05,0.05,0,0,0,0,0.05,1.073511952,0.053675598,0.000187448,0.000437379,0.046320308,1.229413026,0.05,0.100433284,0.04302679,-0.093460074
11/9/82,0.072922,3.189333333,1.275733333,0,1.275733333,0.072922,0,0.072922,0,0,0.072922,0.02,0.00145844,0,0,0,0.07146356,127.05,231,227.3152126,227.2720237,0.035863168,0.114652489,1.161080844,0,0,0.05,0.05,0,0,0,0,0.05,1.069836354,0.053491818,0.000493766,0.001152122,0.114652489,1.161080844,0.122922,0.169296428,0.04264471,-0.089019138
11/10/82,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,227.3604344,227.3152126,0.03544769,0.045221799,1.230511534,0,0,0.05,0.05,0,0,0,0,0.05,1.066344537,0.053317227,0.00014813,0.000345637,0.045221799,1.230511534,0.05,0.098884663,0.039697111,-0.088581774
11/11/82,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,227.4051013,227.3604344,0.035012656,0.044666812,1.231066521,0,0,0.05,0.05,0,0,0,0,0.05,1.06302731,0.053151365,4.44E-05,0.000103691,0.044666812,1.231066521,0.05,0.097921868,0.041904573,-0.089826441
11/12/82,3.6461,3.189333333,1.275733333,0,1.275733333,3.6461,0,3.6461,0,0,3.6461,0.02,0.072922,0,0.07419534,0.04946356,3.49898266,127.05,231,225.1818519,227.4051013,-1,1.275733333,0,0,0,0.05,0.05,0,0,0,0,0.12419534,1.059875944,0.102457357,0.021889932,0.051076507,1.275733333,0,3.6961,1.429267198,0.041515446,2.225317356
11/13/82,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,225.2532555,225.1818519,0.05597064,0.071403612,1.204329722,0,0,0.05,0.05,0,0,0,0,0.05,1.081613927,0.054080696,0.00656698,0.015322952,0.071403612,1.204329722,0.05,0.14080726,-2.201511344,2.110704084
11/14/82,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,225.3237828,225.2532555,0.055283737,0.070527306,1.205206027,0,0,0.05,0.05,0,0,0,0,0.05,1.077533231,0.053876662,0.001970094,0.004596886,0.070527306,1.205206027,0.05,0.129000853,0.067322915,-0.146323769
11/15/82,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,225.3934446,225.3237828,0.054605264,0.069661755,1.206071578,0,0,0.05,0.05,0,0,0,0,0.05,1.073656569,0.053682828,0.000591028,0.001379066,0.069661755,1.206071578,0.05,0.124723649,0.066650645,-0.141374294
11/16/82,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,225.4622514,225.3934446,0.053935117,0.068806826,1.206926507,0,0,0.05,0.05,0,0,0,0,0.05,1.069973741,0.053498687,0.000177308,0.00041372,0.068806826,1.206926507,0.05,0.122719233,0.065978927,-0.13869816
11/17/82,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,225.5302138,225.4622514,0.053273195,0.06796239,1.207770943,0,0,0.05,0.05,0,0,0,0,0.05,1.066475054,0.053323753,5.32E-05,0.000124116,0.06796239,1.207770943,0.05,0.121410259,0.065308139,-0.136718398
11/18/82,0.510454,3.189333333,1.275733333,0,1.275733333,0.510454,0,0.510454,0,0,0.510454,0.02,0.01020908,0,0,0,0.50024492,127.05,231,225.5710195,225.5302138,0.052619396,0.541050652,0.734682682,0,0,0.05,0.05,0,0,0,0,0.05,1.063151301,0.053157565,0.003078682,0.007183591,0.541050652,0.734682682,0.560454,0.601391807,0.064638637,-0.105576445
11/19/82,12.76135,3.189333333,1.275733333,0,1.275733333,12.76135,0,12.76135,0,0,12.76135,0.1,1.276135,0.1176135,0.31155645,0.2077043,11.17365855,127.05,231,215.6730943,225.5710195,-1,1.275733333,0,0,0,0.05,0.05,0,0,0,0,0.47916995,1.059993736,0.260703987,0.348480055,0.813120127,1.275733333,0,12.81135,2.349557447,0.037648167,10.42414439
11/20/82,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,215.8611948,215.6730943,0.14744498,0.188100476,1.087632858,0,0,0.05,0.05,0,0,0,0,0.05,1.278459699,0.063922985,0.104544016,0.243936038,0.188100476,1.087632858,0.05,0.495959499,-9.679459253,9.233499755
11/21/82,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,216.0469868,215.8611948,0.145635452,0.185792,1.089941333,0,0,0.05,0.05,0,0,0,0,0.05,1.264536714,0.063226836,0.031363205,0.073180811,0.185792,1.089941333,0.05,0.322199647,0.174177491,-0.446377138
11/22/82,13.417648,3.189333333,1.275733333,0,1.275733333,13.417648,0,13.417648,0,0,13.417648,0.1,1.3417648,0.12417648,0.329276496,0.219517664,11.7466067,127.05,231,205.5761134,216.0469868,-1,1.275733333,0,0,0,0.05,0.05,0,0,0,0,0.503452976,1.251309878,0.282083158,0.374685457,0.874266067,1.275733333,0,13.467648,2.432082559,0.172565164,10.86300028
11/23/82,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,205.8881298,205.5761134,0.244578033,0.31201635,0.963716984,0,0,0.05,0.05,0,0,0,0,0.05,1.472679697,0.073633985,0.112405637,0.26227982,0.31201635,0.963716984,0.05,0.647930155,-10.24950355,9.651573398
11/24/82,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,206.1963169,205.8881298,0.241576433,0.308187108,0.967546225,0,0,0.05,0.05,0,0,0,0,0.05,1.449045712,0.072452286,0.033721691,0.078683946,0.308187108,0.967546225,0.05,0.45932334,0.288382365,-0.697705705
11/25/82,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,206.5007218,206.1963169,0.23861167,0.304404861,0.971328472,0,0,0.05,0.05,0,0,0,0,0.05,1.426593426,0.071329671,0.010116507,0.023605184,0.304404861,0.971328472,0.05,0.399339716,0.285734823,-0.635074539
11/26/82,1.82305,3.189333333,1.275733333,0,1.275733333,1.82305,0,1.82305,0,0,1.82305,0.02,0.036461,0,0.02059767,0.01373178,1.76599133,127.05,231,206.0104638,206.5007218,-1,1.275733333,0,0,0,0.05,0.05,0,0,0,0,0.07059767,1.405263755,0.083994968,0.013973252,0.032604255,1.275733333,0,1.87305,1.392332556,0.28307519,0.197642254
11/27/82,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,206.3171495,206.0104638,0.240399579,0.306685756,0.969047577,0,0,0.05,0.05,0,0,0,0,0.05,1.391866457,0.069593323,0.004191976,0.009781277,0.306685756,0.969047577,0.05,0.386060356,-0.503655294,0.167594939
11/28/82,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,206.6200715,206.3171495,0.237449259,0.302921935,0.972811399,0,0,0.05,0.05,0,0,0,0,0.05,1.372273134,0.068613657,0.001257593,0.002934383,0.302921935,0.972811399,0.05,0.374469974,0.287092433,-0.611562408
11/29/82,0,3.189333333,1.275733333,0,1.275733333,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,206.9192758,206.6200715,0.234535147,0.299204305,0.976529028,0,0,0.05,0.05,0,0,0,0,0.05,1.353659477,0.067682974,0.000377278,0.000880315,0.299204305,0.976529028,0.05,0.367767594,0.284308278,-0.602075872
11/30/82,1.166752,3.189333333,1.275733333,0,1.275733333,1.166752,0,1.166752,0,0,1.166752,0.02,0.02333504,0,0.001302509,0.000868339,1.142114451,127.05,231,206.9502295,206.9192758,0.231656799,1.173068174,0.10266516,0,0,0.05,0.05,0,0,0,0,0.051302509,1.335976504,0.067667164,0.007113695,0.016598622,1.173068174,0.10266516,1.216752,1.257333961,0.281521331,-0.322103292
12/1/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,207.2495931,206.9502295,0.231359024,0.29936365,0.994571834,0,0,0.05,0.05,0,0,0,0,0.05,1.319611848,0.065980592,0.002134109,0.004979587,0.29936365,0.994571834,0.05,0.37032383,0.014589067,-0.334912896
12/2/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,207.5452304,207.2495931,0.228479143,0.29563727,0.998298214,0,0,0.05,0.05,0,0,0,0,0.05,1.303631256,0.065181563,0.000640233,0.001493876,0.29563727,0.998298214,0.05,0.362312709,0.283383058,-0.595695767
12/3/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,207.8371877,207.5452304,0.225635109,0.291957274,1.00197821,0,0,0.05,0.05,0,0,0,0,0.05,1.288449693,0.064422485,0.00019207,0.000448163,0.291957274,1.00197821,0.05,0.356827922,0.280455707,-0.587283629
12/4/82,0.36461,3.23483871,1.293935484,0,1.293935484,0.36461,0,0.36461,0,0,0.36461,0.02,0.0072922,0,0,0,0.3573178,127.05,231,208.0458909,207.8371877,0.222826477,0.566021019,0.727914465,0,0,0.05,0.05,0,0,0,0,0.05,1.274027208,0.06370136,0.002245281,0.005238989,0.566021019,0.727914465,0.41461,0.634961368,0.27753479,-0.497886158
12/5/82,0,3.23483871,1.293935484,0,1.293935484,0,0,0,0,0,0,0.02,0,0,0,0,0,127.05,231,208.3316161,208.0458909,0.22081875,0.285725217,1.008210267,0,0,0.05,0.05,0,0,0,0,0.05,1.260325848,0.063016292,0.000673584,0.001571697,0.285725217,1.008210267,0.05,0.350313206,0.195001859,-0.495315064
12/6/82,3.062724,3.23483871,1.293935484,0,1.293935484,3.062724,0,3.062724,0,0,3.062724,0.02,0.06125448,0,0.054044086,0.03602939,2.947425434,127.05,231,206.6781262,208.3316161,-1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.104044086,1.247309555,0.098394868,0.018578419,0.043349645,1.293935484,0,3.112724,1.435679997,0.272708924,1.404335079
12/7/82,0.72922,3.23483871,1.293935484,0,1.293935484,0.72922,0,0.72922,0,0,0.72922,0.02,0.0145844,0,0,0,0.7146356,127.05,231,206.8136688,206.6781262,0.23397666,0.850178252,0.443757232,0,0,0.05,0.05,0,0,0,0,0.05,1.252958773,0.062647939,0.009948846,0.023213973,0.850178252,0.443757232,0.77922,0.936040164,-1.647840733,1.491020569
12/8/82,0.656298,3.23483871,1.293935484,0,1.293935484,0.656298,0,0.656298,0,0,0.656298,0.02,0.01312596,0,0,0,0.64317204,127.05,231,206.9650837,206.8136688,0.232672739,0.794586953,0.499348531,0,0,0.05,0.05,0,0,0,0,0.05,1.240310834,0.062015542,0.006922442,0.016152364,0.794586953,0.499348531,0.706298,0.872754858,0.122894714,-0.289351572
12/9/82,1.677206,3.23483871,1.293935484,0,1.293935484,1.677206,0,1.677206,0,0,1.677206,0.02,0.03354412,0,0.013309856,0.008873238,1.630352024,127.05,231,206.6286672,206.9650837,-1,1.293935484,0,0,0,0.05,0.05,0,0,0,0,0.063309856,1.228295292,0.070288002,0.012139969,0.028326593,1.293935484,0,1.727206,1.392550079,0.139399371,0.19525655
